Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,timestamp,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-04-10,69158.64381207665,1361830648708.6648,36488482038.859055,1,0.0,2024-04-10,3.901428612819832,4.702273343033713,3.1275900394138976,12.785441453267746,5.1587833667107175,102.00524726700336,4533.602546726878,14219.472397355006,34950.28477469354,2109.5518622920627,87.66929525972121,1.1130921790229162,0.4191759699569275,0.247222696120146,0.4759360640245427,-0.2343181535245152,-0.0278481255625004,-0.0220301466241265,-0.0101677008519027,-0.0504974914081776,0.0507740763435804,0.0687561246275578,0.230460896106537,0.0592966875332836,1,1.0
2024-04-11,70527.88997578963,1387722485989.3584,38378062633.13138,1,1.0,2024-04-11,3.46398788362281,3.633844010312555,2.8694623451077588,25.88050378540592,5.192276564517853,104.91594546741436,4607.905092793445,15095.918977947384,33134.45440073313,2040.7693724060523,78.96638110738844,1.0947673425410418,-0.1121232175720507,-0.2272154880796129,-0.0825324582356424,1.0242166748799506,0.0064924606106284,0.0285347889289666,0.0163892942314078,0.0616370675437585,-0.0519546660539715,-0.0326052613901024,-0.0992698085065049,-0.0164629999448564,1,1.0
2024-04-12,70106.66413070948,1379324055321.196,30118549149.510494,1,1.0,2024-04-12,3.197316968394073,3.338985493372185,1.8252338786897824,22.40145511857027,5.349195651565319,100.64208937075134,4764.883261542128,14908.754669119922,33250.61281382142,2157.0093159819385,80.20864978008464,1.0634274850902277,-0.0769837898364237,-0.0811423154388536,-0.363910844900375,-0.1344273935191902,0.0302216349798842,-0.0407360013544408,0.034067144523916,-0.0123983381933142,0.0035056685009342,0.056958882834879,0.0157316145842723,-0.0286269568272578,1,1.0
2024-04-15,65752.66004728881,1293286386553.3967,40292911692.95434,1,3.0,2024-04-15,2.312037280884873,4.1136025249167005,3.321854368987685,20.66922183952643,4.749668008859186,105.819714019144,4812.985738716094,15688.714165479232,36625.749813377646,1977.352005751675,82.5318502218642,1.145793412105677,-0.2768820533779773,0.2319917331423313,0.8199609418669291,-0.0773268196139571,-0.1120780920643078,0.0514459177145956,0.010095205807497,0.0523155363187253,0.1015060088803316,-0.0832900019944873,0.0289644626626839,0.0774532614308542,1,3.0
2024-04-16,63430.5714573684,1247928896840.997,42796604938.03423,1,1.0,2024-04-16,2.3119890406724055,4.872309548321562,3.145074485846338,27.87785166101915,4.98942496364314,102.68993404435098,4718.123076226494,14196.16516156849,33556.98148447038,2042.8358314875015,88.52765213460174,1.102965972394562,-2.086480735674634e-05,0.1844385836524702,-0.0532172285431102,0.3487615488120326,0.0504786764752303,-0.0295765302694618,-0.0197097327188227,-0.0951352028067974,-0.0837871810009031,0.0331169288752577,0.0726483399635349,-0.037377976918552,1,1.0
2024-04-17,63720.501587480736,1253670904297.4917,42157169474.39519,1,1.0,2024-04-17,2.116167224336399,4.392059593349946,3.399599826583848,25.771944224490618,4.721209441819602,107.97559100637189,4955.523695954935,14976.482274043556,35129.68272910087,2052.5230212367956,70.38232188859529,1.074189329411289,-0.0846984189332725,-0.0985672092892897,0.0809282393415293,-0.0755405209172976,-0.0537568003884147,0.0514720065915912,0.0503167500917147,0.0549667535981845,0.0468665885624517,0.0047420304656788,-0.2049679372318313,-0.0260902364202572,1,1.0
2024-04-18,61328.89798860725,1207185042484.4346,41123362075.93534,1,1.0,2024-04-18,3.73235229154987,4.1401223401787295,2.95143901677672,13.033497594655024,5.487668007996647,103.10361958923572,4018.2325826763617,14300.097329387969,34644.382410402824,2036.6788649225305,79.53686936635634,1.1000603571154708,0.763732208223896,-0.0573619842391657,-0.1318275187281293,-0.4942757332887005,0.1623436908746085,-0.0451210442260847,-0.1891406783189553,-0.0451631385981647,-0.0138145374793273,-0.0077193562022598,0.1300688472916726,0.024084234497433,1,1.0
2024-04-19,63461.592695107174,1249565911947.3347,35901618166.42319,1,1.0,2024-04-19,3.2022300234864174,3.194352987541537,2.7268303918715797,16.234441355910963,5.444059339686613,104.552201490818,4195.777985683546,14649.35185378012,34389.37330503537,2081.0535092342066,83.75444084861121,1.1179620332735107,-0.1420343597424234,-0.2284399529595455,-0.0761013944819488,0.2455936127665863,-0.0079466666435519,0.0140497676740487,0.0441849493164303,0.0244232270835249,-0.0073607634954081,0.0217877472369039,0.0530266216894736,0.0162733581318945,1,1.0
2024-04-22,64936.4207567739,1279763566407.3762,19592118541.18973,1,3.0,2024-04-22,3.416145155592091,4.23001445339834,2.3364860725812377,14.969782796289316,4.5394268113685055,100.116205399081,4007.562874978142,15474.7141547756,36599.33338274909,1894.9733873499224,84.45413915396458,1.0576239217973564,0.0668019257007572,0.3242163498824457,-0.1431494677681167,-0.0778997276158927,-0.1661687486988675,-0.0424285287969433,-0.0448582149359699,0.0563412162690668,0.0642628773171081,-0.0894163081624741,0.0083541636510724,-0.0539715211074547,1,3.0
2024-04-23,66841.66685207361,1317058642854.2856,27748586313.20611,1,1.0,2024-04-23,2.041168988591605,4.980107700208526,3.3654569667080265,24.878925851453538,5.2055751725156885,100.72446887794558,4647.474714154603,14952.036258737531,33087.29358710196,2004.945511018316,83.85064863074216,1.0774703815047892,-0.4024934844322133,0.1773264027993026,0.4403924792027676,0.661943008125708,0.1467472411888846,0.0060755746428855,0.1596760572795632,-0.0337762553033501,-0.0959591192254478,0.0580335979399622,-0.0071457779247766,0.018765138815795,1,1.0
