,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2007-07-13,69.55,70.0,69.55,69.55,7855,1,0.0,0.0
2007-07-16,70.25,70.3,70.25,70.25,4390,1,3.0,1.0064701653486718
2007-07-17,69.35,70.0,69.35,69.35,4285,1,1.0,-1.2811387900355964
2007-07-18,69.65,69.8,69.65,69.65,5070,1,1.0,0.43258832011536796
2007-07-19,71.7,71.7,71.7,71.7,4436,1,1.0,2.943287867910982
2007-07-20,70.8,70.95,70.8,70.8,1580,1,1.0,-1.2552301255230214
2007-07-23,71.0,71.7,71.0,71.0,3830,1,3.0,0.28248587570622874
2007-07-24,71.0,71.0,71.0,71.0,2000,1,1.0,0.0
2007-07-25,69.2,70.15,69.2,69.2,5070,1,1.0,-2.5352112676056304
2007-07-26,68.0,68.7,68.0,68.0,3181,1,1.0,-1.7341040462427793
2007-07-27,65.29,65.95,65.29,65.29,5700,1,1.0,-3.9852941176470535
2007-07-30,66.8,66.8,66.8,66.8,5898,1,3.0,2.3127584622453456
2007-07-31,67.0,68.0,67.0,67.0,2660,1,1.0,0.29940119760478723
2007-08-01,66.7,66.9,66.7,66.7,4672,1,1.0,-0.4477611940298498
2007-08-02,67.15,67.6,67.15,67.15,1533,1,1.0,0.6746626686656709
2007-08-03,65.5,66.3,65.5,65.5,1196,1,1.0,-2.4571854058079046
2007-08-06,65.5,66.3,65.5,65.5,0,1,3.0,0.0
2007-08-07,65.55,65.55,65.55,65.55,3104,1,1.0,0.07633587786259888
2007-08-08,68.05,68.6,68.05,68.05,1800,1,1.0,3.8138825324180115
2007-08-09,66.05,66.8,66.05,66.05,2150,1,1.0,-2.9390154298310045
2007-08-10,63.5,64.7,63.5,63.5,5035,1,1.0,-3.860711582134746
2007-08-13,64.05,64.05,64.05,64.05,3715,1,3.0,0.8661417322834541
2007-08-14,62.0,62.55,62.0,62.0,3520,1,1.0,-3.2006245120999144
2007-08-15,58.0,60.05,58.0,58.0,9306,1,1.0,-6.451612903225811
2007-08-16,52.85,55.1,52.85,52.85,72490,1,1.0,-8.879310344827584
2007-08-17,55.96,56.6,55.96,55.96,11907,1,1.0,5.884578997161771
2007-08-20,58.35,58.8,58.35,58.35,5237,1,3.0,4.270907791279477
2007-08-21,62.0,63.05,62.0,62.0,6811,1,1.0,6.25535561268209
2007-08-22,67.15,67.4,67.15,67.15,13888,1,1.0,8.306451612903242
2007-08-23,65.85,66.4,65.85,65.85,6095,1,1.0,-1.9359642591213921
2007-08-24,68.4,68.4,68.4,68.4,1383,1,1.0,3.8724373576309867
2007-08-27,68.55,68.55,68.55,68.55,1872,1,3.0,0.21929824561401912
2007-08-28,64.8,67.3,64.8,64.8,4400,1,1.0,-5.470459518599558
2007-08-29,66.35,66.4,66.35,66.35,6451,1,1.0,2.3919753086419693
2007-08-30,65.0,65.65,65.0,65.0,2040,1,1.0,-2.034664657121321
2007-08-31,67.4,67.95,67.4,67.4,655,1,1.0,3.692307692307706
2007-09-04,68.4,68.4,68.4,68.4,1450,1,4.0,1.4836795252225476
2007-09-05,66.75,67.25,66.75,66.75,6900,1,1.0,-2.412280701754399
2007-09-06,67.75,67.75,67.75,67.75,850,1,1.0,1.4981273408239737
2007-09-07,65.35,66.65,65.35,65.35,2797,1,1.0,-3.542435424354251
2007-09-10,63.2,65.4,63.2,63.2,2150,1,3.0,-3.289977046671755
2007-09-11,66.2,66.2,66.2,66.2,300,1,1.0,4.746835443037978
2007-09-12,67.05,67.3,67.05,67.05,1100,1,1.0,1.283987915407847
2007-09-13,66.9,67.45,66.9,66.9,4815,1,1.0,-0.22371364653243075
2007-09-14,67.4,67.55,67.4,67.4,3834,1,1.0,0.7473841554558991
2007-09-17,66.45,66.9,66.45,66.45,1885,1,3.0,-1.4094955489614258
2007-09-18,69.1,69.1,69.1,69.1,4954,1,1.0,3.9879608728367044
2007-09-19,70.65,71.75,70.65,70.65,8496,1,1.0,2.243125904486276
2007-09-20,73.45,73.8,73.45,73.45,8915,1,1.0,3.963198867657458
2007-09-21,75.85,75.9,75.85,75.85,3820,1,1.0,3.2675289312457334
2007-09-24,75.75,76.65,75.75,75.75,6289,1,3.0,-0.13183915622939635
2007-09-25,76.65,76.65,76.65,76.65,825,1,1.0,1.1881188118811892
2007-09-26,77.9,78.0,77.9,77.9,5200,1,1.0,1.6307893020221842
2007-09-27,79.75,80.25,79.75,79.75,4453,1,1.0,2.3748395378690557
2007-09-28,78.7,79.25,78.7,78.7,9305,1,1.0,-1.3166144200626895
2007-10-01,78.25,79.65,78.25,78.25,52950,1,3.0,-0.571791613723005
2007-10-02,78.1,79.3,78.1,78.1,5554,1,1.0,-0.191693290734829
2007-10-03,78.5,78.85,78.5,78.5,5839,1,1.0,0.512163892445594
2007-10-04,79.9,80.25,79.9,79.9,8596,1,1.0,1.7834394904458595
2007-10-05,83.75,83.75,83.75,83.75,6427,1,1.0,4.818523153942422
2007-10-08,83.6,83.6,83.6,83.6,2735,1,3.0,-0.1791044776119466
2007-10-09,87.2,87.4,87.2,87.2,7830,1,1.0,4.306220095693791
2007-10-10,85.0,85.95,85.0,85.0,10484,1,1.0,-2.5229357798165153
2007-10-11,84.5,86.35,84.5,84.5,13265,1,1.0,-0.588235294117645
2007-10-12,86.5,86.9,86.5,86.5,3895,1,1.0,2.3668639053254337
2007-10-15,86.75,87.3,86.75,86.75,1533,1,3.0,0.28901734104045396
2007-10-16,82.55,83.0,82.55,82.55,1772,1,1.0,-4.841498559077817
2007-10-17,84.05,85.4,84.05,84.05,4805,1,1.0,1.8170805572380377
2007-10-18,84.3,84.3,84.3,84.3,14349,1,1.0,0.2974419988102328
2007-10-19,84.7,85.9,84.7,84.7,1600,1,1.0,0.47449584816132706
2007-10-22,82.65,82.65,82.65,82.65,2135,1,3.0,-2.4203069657615095
2007-10-23,87.05,87.45,87.05,87.05,5621,1,1.0,5.323653962492436
2007-10-24,85.25,85.25,85.25,85.25,3078,1,1.0,-2.0677771395749556
2007-10-25,88.0,88.8,88.0,88.0,3760,1,1.0,3.2258064516129004
2007-10-26,90.0,90.0,90.0,90.0,5800,1,1.0,2.2727272727272707
2007-10-29,89.6,89.6,89.6,89.6,4697,1,3.0,-0.4444444444444473
2007-10-30,88.25,89.0,88.25,88.25,2500,1,1.0,-1.506696428571419
2007-10-31,89.5,89.5,89.5,89.5,1100,1,1.0,1.4164305949008416
2007-11-01,88.45,90.45,88.45,88.45,9311,1,1.0,-1.173184357541901
2007-11-02,88.0,89.5,88.0,88.0,6180,1,1.0,-0.5087620124364034
2007-11-05,86.4,87.45,86.4,86.4,6430,1,3.0,-1.8181818181818077
2007-11-06,100.75,101.2,100.75,100.75,9340,1,1.0,16.60879629629628
2007-11-07,103.5,105.25,103.5,103.5,11741,1,1.0,2.7295285359801413
2007-11-08,103.5,103.5,103.5,103.5,7452,1,1.0,0.0
2007-11-09,102.6,104.0,102.6,102.6,4610,1,1.0,-0.8695652173913104
2007-11-12,101.4,102.15,101.4,101.4,4385,1,3.0,-1.1695906432748426
2007-11-14,97.7,99.6,97.7,97.7,1705,1,2.0,-3.6489151873767334
2007-11-15,97.7,99.6,97.7,97.7,1705,1,1.0,0.0
2007-11-16,92.0,93.3,92.0,92.0,2760,1,1.0,-5.834186284544529
2007-11-19,81.15,83.15,81.15,81.15,22861,1,3.0,-11.793478260869561
2007-11-21,87.0,87.45,87.0,87.0,9399,1,2.0,7.208872458410354
2007-11-23,87.0,87.45,87.0,87.0,9399,1,2.0,0.0
2007-11-26,89.2,89.25,89.2,89.2,5618,1,3.0,2.5287356321839205
2007-11-27,87.25,87.25,87.25,87.25,4265,1,1.0,-2.1860986547085237
2007-11-28,90.25,90.25,90.25,90.25,415,1,1.0,3.4383954154727725
2007-11-29,93.2,93.2,93.2,93.2,4265,1,1.0,3.2686980609418326
2007-11-30,95.75,96.1,95.75,95.75,2500,1,1.0,2.7360515021459086
2007-12-03,98.5,98.5,98.5,98.5,9610,1,3.0,2.872062663185382
2007-12-04,97.5,97.95,97.5,97.5,6068,1,1.0,-1.0152284263959421
2007-12-05,99.8,99.8,99.8,99.8,4150,1,1.0,2.358974358974364
2007-12-06,101.25,101.25,101.25,101.25,2910,1,1.0,1.4529058116232507
2007-12-07,101.5,101.55,101.5,101.5,2120,1,1.0,0.24691358024691024
2007-12-10,102.15,102.5,102.15,102.15,3725,1,3.0,0.64039408866996
2007-12-11,98.65,98.65,98.65,98.65,7140,1,1.0,-3.4263338228095908
2007-12-12,101.75,103.05,101.75,101.75,3340,1,1.0,3.1424227065382615
2007-12-13,100.15,101.75,100.15,100.15,2097,1,1.0,-1.5724815724815655
2007-12-14,98.0,98.85,98.0,98.0,16786,1,1.0,-2.1467798302546193
2007-12-17,93.0,95.35,93.0,93.0,5320,1,3.0,-5.102040816326525
2007-12-18,96.8,99.0,96.8,96.8,3553,1,1.0,4.086021505376336
2007-12-19,97.7,98.85,97.7,97.7,4190,1,1.0,0.9297520661157188
2007-12-20,99.05,99.9,99.05,99.05,4521,1,1.0,1.3817809621289534
2007-12-21,99.8,99.8,99.8,99.8,2886,1,1.0,0.7571933366986361
2007-12-24,99.8,99.8,99.8,99.8,0,1,3.0,0.0
2007-12-26,100.5,101.45,100.5,100.5,625,1,2.0,0.7014028056112176
2007-12-27,105.75,107.25,105.75,105.75,17724,1,1.0,5.223880597014929
2007-12-28,108.4,109.25,108.4,108.4,6704,1,1.0,2.5059101654846483
2007-12-31,108.45,109.25,108.45,108.45,2955,1,3.0,0.04612546125462025
2008-01-02,107.25,110.25,107.25,107.25,6793,1,2.0,-1.1065006915629394
2008-01-03,108.2,109.85,108.2,108.2,5140,1,1.0,0.8857808857808847
2008-01-04,105.6,106.75,105.6,105.6,2050,1,1.0,-2.402957486136792
2008-01-07,101.9,104.5,101.9,101.9,7393,1,3.0,-3.5037878787878673
2008-01-08,100.15,103.45,100.15,100.15,8610,1,1.0,-1.7173699705593681
2008-01-09,99.25,99.25,99.25,99.25,4470,1,1.0,-0.8986520219670502
2008-01-10,94.0,94.5,94.0,94.0,11529,1,1.0,-5.289672544080604
2008-01-11,93.6,95.4,93.6,93.6,30480,1,1.0,-0.42553191489361764
2008-01-14,97.0,97.25,97.0,97.0,3105,1,3.0,3.6324786324786418
2008-01-15,91.9,92.8,91.9,91.9,2859,1,1.0,-5.257731958762879
2008-01-16,83.85,87.4,83.85,83.85,12844,1,1.0,-8.759521218716005
2008-01-17,85.0,86.7,85.0,85.0,6850,1,1.0,1.3714967203339423
2008-01-18,85.1,87.25,85.1,85.1,8553,1,1.0,0.11764705882353343
2008-01-22,82.1,84.0,82.1,82.1,9870,1,4.0,-3.525264394829608
2008-01-23,82.1,84.0,82.1,82.1,0,1,1.0,0.0
2008-01-24,93.0,93.0,93.0,93.0,5615,1,1.0,13.276492082825818
2008-01-25,93.5,95.4,93.5,93.5,6888,1,1.0,0.5376344086021501
2008-01-28,94.5,94.5,94.5,94.5,4280,1,3.0,1.0695187165775444
2008-01-29,95.5,95.5,95.5,95.5,3758,1,1.0,1.0582010582010692
2008-01-30,98.0,98.75,98.0,98.0,3182,1,1.0,2.617801047120416
2008-01-31,94.75,95.85,94.75,94.75,9670,1,1.0,-3.316326530612246
2008-02-01,98.75,98.75,98.75,98.75,330,1,1.0,4.221635883905006
2008-02-04,105.6,106.5,105.6,105.6,7370,1,3.0,6.936708860759477
2008-02-05,100.0,102.3,100.0,100.0,2870,1,1.0,-5.303030303030298
2008-02-06,101.5,103.75,101.5,101.5,6767,1,1.0,1.4999999999999902
2008-02-07,98.85,98.85,98.85,98.85,3650,1,1.0,-2.610837438423652
2008-02-08,97.85,98.9,97.85,97.85,2440,1,1.0,-1.0116337885685334
2008-02-11,98.25,99.55,98.25,98.25,2534,1,3.0,0.40878896269800347
2008-02-12,104.2,106.0,104.2,104.2,7716,1,1.0,6.055979643765896
2008-02-13,105.65,106.05,105.65,105.65,7308,1,1.0,1.3915547024952124
2008-02-14,102.6,104.95,102.6,102.6,3922,1,1.0,-2.88689067676291
2008-02-15,101.5,102.55,101.5,101.5,10750,1,1.0,-1.0721247563352798
2008-02-19,102.5,105.15,102.5,102.5,3210,1,4.0,0.9852216748768461
2008-02-20,103.1,103.45,103.1,103.1,1650,1,1.0,0.5853658536585371
2008-02-21,104.2,106.0,104.2,104.2,4015,1,1.0,1.06692531522794
