timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-04-11,2024-04-11,0.3173062473412436,0.3116932764751388,0.09896513205813329,0.0,0.0,0.9631577753730571,0.8555908719389127,0.8112791843245201,0.13569272274977207,0.6579584022786165,0.1966716032288307,0.5318184219564674,0.10703929696561865,0.48336823425143294,0.778320630024619,0.8853786922442421,0.6342031543810656,0.6321128046900368,0.621241747221169,0.5989453231202642,0.16870579923918227,0.3632007205222586,0.359681436416218,0.42616674736004734,0.2513193076438658,0.6984297260034439,0.6659119603324635,0.8961200725244521,0.8364821398054054,0.0,0.0
2024-04-12,2024-04-12,0.30924080011401855,0.30358465453174,0.07107246210683268,0.0,0.25,0.7403886606980914,0.31165450964954844,0.6802729081120872,0.7955649773014387,0.6917370894830963,0.48935888788814097,0.6069372103647757,0.5474075117176103,0.02157562721854056,0.6050271486788343,0.44922379314367067,0.44999833536694744,0.24961310076635465,0.15585903265610282,0.2612499095952245,0.701789593011749,0.45337184149053755,0.6371949991447886,0.4894037140490253,0.7046834792481282,0.21054278476159094,0.3666746177111751,0.22953216837362234,0.38960437822731964,0.0,0.0
2024-04-15,2024-04-15,0.22587224480784962,0.22051592937405573,0.10543164524176277,0.0,0.75,0.6045850198160094,0.1615423176844486,0.15030078223010623,0.6202525099567365,0.849993723809594,0.0595983116180534,0.7656398452972546,0.453367310787244,0.05111643520263165,0.8978869234134494,0.5114812804762763,0.13496399520431268,0.2749111268511242,0.2991441472877397,0.09110569044174743,0.21101702027545083,0.5156796379195291,0.25701882381104757,0.5314978450519191,0.405355594026229,0.4739391074920793,0.6310843457644568,0.46202054910361007,0.3178537941834195,0.0,0.6666666666666667
2024-04-16,2024-04-16,0.18140991373844195,0.1767236125816236,0.11388670612189822,0.0,0.25,0.15375143468514052,0.5558991154640476,0.9098732018582728,0.5329636792310682,0.24535582598858685,0.5802379640248816,0.8142707468751009,0.8452558509404442,0.909463853810264,0.44525078316005207,0.627910701304605,0.9629223070734607,0.13099781319612808,0.6063014933965085,0.8069706974344872,0.23520339150411412,0.1420306315698554,0.7629372532559793,0.47441636104648394,0.6669961835435824,0.9393695721553367,0.21704399715846337,0.48877224781752426,0.9435809065949943,0.0,0.0
2024-04-17,2024-04-17,0.18696136835908272,0.18226747779889507,0.11172730988411622,0.0,0.25,0.15372686808970082,0.9421561431545598,0.8201529792302039,0.8962131767811948,0.4871564216611928,0.26552075896600336,0.7183659811754044,0.09532863936093605,0.12903053398687803,0.6102334721032463,0.9283960712052255,0.5324125566248146,0.33031925983478894,0.559655977641832,0.2789762777234339,0.4156837396013156,0.5688703473013509,0.3182649135189489,0.4034454586969036,0.07084738855227168,0.059361450433642104,0.560698538840574,0.5770841453987012,0.2662348342840562,0.0,0.0
2024-04-18,2024-04-18,0.14116799447081751,0.13738572618974243,0.1082361056363556,0.0,0.25,0.054003523308131074,0.6976613455140057,0.9493309706942868,0.790094561018004,0.21665468374910102,0.7970236759073863,0.9583745389629854,0.48739686276460503,0.5289917959288619,0.6346397830538164,0.019025423159461763,0.24314414662776684,0.2693571124376074,0.28205183753867924,0.3600915195753432,0.23596002283805462,0.29517001655939523,0.7630804358215941,0.570191069295715,0.6777151531179857,0.6798719960343849,0.47693065117818495,0.01585144918683795,0.3328169490612294,0.0,0.0
2024-04-19,2024-04-19,0.18200389475557932,0.17830413841286563,0.09060209126891544,0.0,0.25,0.8770547221183951,0.5694003283196281,0.7218781241680711,0.14819250023238018,0.9896463912346363,0.3071191970376752,0.010786918583422178,0.1475490760782936,0.40557272409305334,0.5947213530691489,0.4778143600127591,0.5032047469322674,0.8801701370099453,0.32247058992142835,0.2314421134988911,0.058594287254795485,0.8626042310117457,0.2329525641250312,0.0,0.27288629346304544,0.3916807042431945,0.44014235951807873,0.6931661938693148,0.6287771885821731,0.0,0.0
2024-04-22,2024-04-22,0.21024325385364317,0.20745974774856069,0.035524332630997794,0.0,0.75,0.607087020339097,0.08791004582426587,0.6078836160115019,0.3094910051848315,0.9456660112562663,0.4527823589968474,0.19028272683494674,0.32303106757248745,0.34072012482304537,0.7065206875944803,0.6891820044700183,0.6831558761007486,0.22807908887110268,0.1546579387966914,0.26513865291225186,0.3719843889742727,0.41545774521538825,0.557697422203737,0.5555901522810565,0.5542265450954863,0.4223314449706077,0.5272527234198553,0.5374166231535581,0.5827037811753358,0.0,0.6666666666666667
2024-04-23,2024-04-23,0.2467240681626337,0.2434678648846056,0.06306901355977529,0.0,0.25,0.7160244864096059,0.615164318099511,0.4097740879023034,0.24576369531723963,0.03332257408989836,0.006717682601856012,0.0,0.7377321241586356,0.9027457635396097,0.23770264707259692,0.7242480568785026,0.07662544866078846,0.3784271775291177,0.6967658445334866,0.2245959438213337,0.23496072204097207,0.0,0.24772979149157467,0.3435624136741062,0.6832721565610779,0.7624917372225298,0.19895802132666707,0.44710619782622896,0.16835578896825382,0.0,0.0
2024-04-24,2024-04-24,0.23840034786205222,0.23360513333319544,0.04781712077272827,0.0,0.25,0.01581025628034305,0.9970360802764417,0.9320026133338041,0.7450945425205112,0.7051490521867052,0.06788204033608025,0.6469415193929313,0.47511402846928696,0.009581932549235006,0.5147710142263309,0.694003549848214,0.2761259201708448,0.04056602576740226,0.5526795450060237,0.5774527857683387,0.5483395522988631,0.8216512506462694,0.5139329697475512,0.8305951867070893,0.31892388401816396,0.0015535811775747588,0.6342571012362892,0.4157713132523741,0.5974018536124254,0.0,0.0
