timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,day_of_week,month,year,price_target_1d,price_target_3d,price_target_7d,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,treasury_10y_lag_1,treasury_10y_change,treasury_10y_diff_7d,treasury_10y_ma7,treasury_10y_volatility,treasury_30y_lag_1,treasury_30y_change,treasury_30y_diff_7d,treasury_30y_ma7,treasury_30y_volatility,treasury_5y_lag_1,treasury_5y_change,treasury_5y_diff_7d,treasury_5y_ma7,treasury_5y_volatility,fed_rate_lag_1,fed_rate_change,fed_rate_diff_7d,fed_rate_ma7,vix_lag_1,vix_change,vix_ma7,vix_ma30,vix_rsi_14,dxy_lag_1,dxy_change,dxy_ma7,dxy_ma30,dxy_volatility,dxy_rsi_14,sp500_lag_1,sp500_change,sp500_ma7,sp500_ma30,sp500_volatility,sp500_rsi_14,btc_sp500_corr_30d,nasdaq_lag_1,nasdaq_change,nasdaq_ma7,nasdaq_ma30,nasdaq_volatility,nasdaq_rsi_14,btc_nasdaq_corr_30d,dow_lag_1,dow_change,dow_ma7,dow_ma30,dow_volatility,dow_rsi_14,btc_dow_corr_30d,gold_lag_1,gold_change,gold_ma7,gold_volatility,gold_rsi_14,btc_gold_corr_30d,oil_lag_1,oil_change,oil_ma7,oil_volatility,oil_rsi_14,btc_oil_corr_30d,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,eurusd_rsi_14,btc_eurusd_corr_30d,dxy_eurusd_corr_30d,gold_dxy_corr_30d,oil_dxy_corr_30d,vix_to_sp500,gold_to_sp500
2024-06-04,2024-06-04,0.2843801738578997,0.2805680513818485,0.070207078534489,0.0,0.25,0.6917436392945748,0.5905504315349106,0.9536460645244316,0.5861449876925057,0.3150291826326796,0.6883288691704621,0.9658590450468498,0.0819730227232238,0.0562181520282738,0.0354296579278923,0.4079156465686075,0.1910882101362307,0.7150433632687796,0.5458114299480655,0.8785118224194851,0.5485969549621742,0.2020847291076015,0.5439100223683344,0.8455275751539802,0.4802397448335543,0.1105236566448393,0.3488573221259992,0.4299914612866729,0.0802895830133531,0.0,0.0,0.2639252798301903,0.2608089892806722,0.2915204363618557,0.2746158842913798,0.21370288970145224,0.0459963763870644,1,6,2024,0.318687192187191,0.3217427029042026,0.2732023258402234,3.9962929271301375,0.07214484546507482,-0.022680495832401726,0.3523975345901533,0.2502319069783834,0.0943248510545855,0.5974187882399893,0.523218209209781,0.5585884820740671,0.3389271334201317,0.2807208844118911,0.3098295471230195,0.21916745617308608,0.3662542899218363,0.2641975516301624,0.1163397175900152,0.8373063469344164,0.4046185985340748,0.6152205207642812,0.34731947125136503,0.7910228291649251,-0.47599364653224546,-0.3807543175072255,0.4393640099785205,0.1498821313875535,0.4362628563049522,0.5772121641969744,0.5058761700214167,48.22967492916822,0.565727220299598,0.12260164887086411,0.31811132409861287,0.3888562226309231,0.2551750234179517,52.647695968491334,0.2517352694793331,0.7141237755675167,0.4703084775525327,0.4461441242028327,0.2717932110921473,56.58574366653156,-0.05189284153496143,0.0386428567782104,0.043330165945013405,0.3879463854179369,0.5338731814702965,0.2799351040376665,40.23823896299409,-0.27855474870350266,0.7226714872349245,-0.6664533352066506,0.5251663502709325,0.4959949302777821,0.31907405032730884,45.47250069432689,-0.12607462511762813,0.2191951708564117,-0.1837655129285194,0.18172412630785947,0.2683978634810141,49.889450586245,-0.32492493380990994,0.4083532009049646,-0.00043755433635706,0.4191289506876655,0.2782685609392366,45.416323240084,0.05453215697214391,0.9862873420028944,-0.7951991318666637,0.4533148328288331,0.3372737312485195,49.57539919949251,0.06072373203772469,-0.0872887884041838,0.16753796280477437,-0.021344691240310673,0.6068639007921433,0.03668201701851201
2024-06-05,2024-06-05,0.318687192187191,0.3147162441207822,0.0759438512160328,0.0,0.25,0.4431449123541464,0.0200204205393166,0.6005340830574734,0.5051756933034263,0.6247860471817352,0.8000680986361068,0.4812116274513442,0.7165954834942614,0.7074337498792982,0.1072885643516725,0.066027929022256,0.796720324974137,0.2260009881117741,0.1158577971104456,0.1877120648996791,0.2366280900909018,0.6036871966676796,0.5376415378639844,0.2203739425790838,0.8158748650005057,0.8228161073646125,0.5093312505360431,0.25372725668508,0.8191558671909295,0.0,0.0,0.2843801738578997,0.2760356517739506,0.2671123613658546,0.28198371726585636,0.21610166050227084,0.03337963032593308,2,6,2024,0.3298806311621611,0.3005764641530057,0.2440175627027012,4.144064846349815,0.12171090960195818,0.20079034023324716,0.2926397669357539,0.24130896524962012,0.6917436392945748,-0.24859872694042845,0.3820444233814675,0.6131662568428481,0.32736124250287263,0.5905504315349106,-0.570530010995594,-0.06463693651920539,0.3570204418476641,0.27960648346499106,0.9536460645244316,-0.3531119814669582,-0.16526313598790754,0.5916115013374373,0.33114275098771445,0.3150291826326796,0.30975686454905565,0.28845436003227404,0.4805717756974168,0.5861449876925057,-0.0809692943890794,0.5192536953087531,0.5145232366209563,47.26843145659495,0.6883288691704621,0.11173922946564474,0.38274849242669895,0.41530123649873146,0.27346137154040495,52.54027483790847,0.9658590450468498,-0.4846474175955056,0.5139407725667968,0.4621845117845442,0.2680622082261625,48.76365778469445,-0.020488509540686532,0.0819730227232238,0.6346224607710376,0.4163583970173312,0.533168626781484,0.2870272455907439,52.911999801389904,-0.24549309690032087,0.0562181520282738,0.6512155978510243,0.5044170263627343,0.48948452982243834,0.29194160774993966,47.07016991896242,-0.10881698351471866,0.0354296579278923,0.0718589064237802,0.15686695897325223,0.2700754494214624,49.601481601141316,-0.35328719073338166,0.4079156465686075,-0.3418877175463515,0.3074546122157012,0.2917674555615562,40.031668324954715,-0.03512818951450007,0.1910882101362307,0.6056321148379064,0.5298627719745037,0.3264977974618258,48.59783379473831,0.12493912261844109,-0.11968192223863018,0.09204109682975264,-0.05670423488049578,1.049799432276821,0.22295505393314827
2024-06-06,2024-06-06,0.3298806311621611,0.3238345854818547,0.0793186902220806,0.0,0.25,0.1191420150950546,0.0269929788761316,0.2173203469644218,0.6115666062092923,0.8870893438015885,0.1962950397876426,0.8072007350361687,0.0692031437598936,0.5403012124386652,0.3399185995422442,0.3494945144164623,0.9126258233121104,0.1713088407626405,0.3831266360123703,0.1428246132974746,0.3124102454236521,0.5695558326904125,0.1754800231945686,0.6216271290423079,0.1179276912909036,0.3701826434640911,0.6108182468550255,0.5905460299158879,0.5469416043491278,0.0,0.0,0.318687192187191,0.2639252798301903,0.2950826075009471,0.2869548635031727,0.21915100327894113,0.03401172665837986,3,6,2024,0.3217427029042026,0.2974940300096085,0.2423942489328598,4.082702129538016,0.028973214860727126,0.1104694062807341,0.3862477286402919,0.24493582149064508,0.4431449123541464,-0.3240028972590918,-0.8421531386300154,0.4928586656099888,0.3329299273966467,0.0200204205393166,0.006972558336815,-0.5507758900664423,0.27833817183817233,0.29489096848245555,0.6005340830574734,-0.38321373609305154,-0.7269006751517302,0.487768547744333,0.30880998433927037,0.6247860471817352,0.2623032966198533,0.16258510720552,0.5037982195839197,0.5051756933034263,0.106390912905866,0.5232939588441857,0.5100723054105823,49.623805291067555,0.8000680986361068,-0.6037730588484642,0.40673061453188347,0.4195816698137836,0.259685345132431,43.88450170699315,0.4812116274513442,0.3259891075848245,0.5544999416560972,0.46752648563931876,0.27627581666614154,50.840558057751934,0.0405002520883562,0.7165954834942614,-0.6473923397343678,0.40514884595479544,0.5196382639578376,0.3050603041777397,44.16719969194502,-0.30957089321663106,0.7074337498792982,-0.16713253744063294,0.5018470556254747,0.5071751724854193,0.2894133577061244,49.24591000156715,-0.08449092107965288,0.1072885643516725,0.23263003519057168,0.1758517551017364,0.27011243838563753,50.755059041671316,-0.3514325373029412,0.066027929022256,0.28346658539420627,0.2695406597448619,0.2842876534062519,45.1551965357284,-0.0655482695724384,0.796720324974137,0.11590549833797337,0.5974857374728477,0.3144679536296322,56.65272951143808,0.1864145961985699,-0.18815703454461197,0.1204634697235869,-0.017376740129226975,0.7576388123356818,0.4211078914924591
2024-06-07,2024-06-07,0.3217427029042026,0.318605392819089,0.0491025856221613,0.0,0.25,0.4991878900765183,0.8265354578685813,0.6670463092840041,0.0135835388017866,0.6146723806326682,0.1634458447683009,0.5486250384355547,0.0683714847213785,0.0705177502962861,0.8072498927875476,0.1111205205946777,0.9486154929825386,0.5697510473483234,0.8797722201472888,0.5849111504958318,0.0418338275759733,0.304636921066057,0.4630115703384634,0.3236559217208287,0.4550093991537722,0.207870689047596,0.7458493704847362,0.3052998358277835,0.5052257567597603,0.0,0.0,0.3298806311621611,0.2843801738578997,0.2749661264301437,0.29363723157089533,0.2232869210012982,0.02955270951520147,4,6,2024,0.3005764641530057,0.2560582256459454,0.2394235271362488,6.488566514006422,-0.016147727565864578,0.16748050541534187,0.6445988611932036,0.1541172457493298,0.1191420150950546,0.3800458749814637,-0.47916375518673326,0.4244067005833126,0.33269899225084004,0.0269929788761316,0.7995424789924497,0.8009739789363691,0.39276302597193935,0.30598092944273986,0.2173203469644218,0.4497259623195823,-0.180624829238631,0.4619650007102428,0.30366194081396775,0.8870893438015885,-0.2724169631689204,0.5551992589290845,0.5831123994309317,0.6115666062092923,-0.5979830674075056,0.46818914935056427,0.5095542111231639,42.46908001013738,0.1962950397876426,-0.03284919501934169,0.41950177480860235,0.4120396247433474,0.2551593016818587,45.09393851912823,0.8072007350361687,-0.2585756966006141,0.5315621679559107,0.4558056600072724,0.2725945005823478,52.69181489679773,0.07406719829781874,0.0692031437598936,-0.0008316590385151063,0.3095148879342563,0.5094341771333556,0.31533474116303584,43.90317486567316,-0.36529534300853256,0.5403012124386652,-0.46978346214237915,0.43766299466199526,0.4874381593750848,0.30424053978404264,47.032500465060856,-0.1394241056981324,0.3399185995422442,0.46733129324530337,0.21702851175548224,0.2398237450398331,47.82156463996491,-0.2690411057726138,0.3494945144164623,-0.2383739938217846,0.2727471339791382,0.2871429631410286,49.567485912052184,-0.13297271191213825,0.9126258233121104,0.03598966967042816,0.647766908367629,0.31389384426496947,49.91644750704676,0.23969179913230462,-0.2156261708611696,0.06455946520877856,0.016395673187990668,0.02475923964484209,1.4714054886912946
2024-06-10,2024-06-10,0.3005764641530057,0.2970503280434104,0.0046883702177929,0.0,0.75,0.0298698105388388,0.355710553198665,0.6126675925168065,0.8742743059348838,0.2285048716411761,0.1001814878646136,0.0362434802992579,0.0089337255943018,0.4535924913669813,0.5749200329626589,0.8099746666186447,0.9651352809365932,0.1084630990975312,0.183446272571779,0.2883701728406441,0.9661460299629904,0.2397933031245742,0.4466281569727474,0.1851570003446668,0.4216641362377455,0.6719462567327076,0.3345811959789235,0.8205646953265338,0.4951842548981006,0.0,0.6666666666666667,0.3217427029042026,0.318687192187191,0.2608089892806722,0.29931829940980015,0.22658539293380806,0.02502301774105059,0,6,2024,0.2974940300096085,0.2732023258402234,0.2096813466957059,63.358974279819144,-0.06765442538481459,0.15298078762315548,0.5044964754408703,0.015783083791470344,0.4991878900765183,-0.4693180795376795,-0.7883365659991658,0.3117871911548603,0.3484096205135203,0.8265354578685813,-0.4708249046699163,-0.10732559149451198,0.37743079861558043,0.28563047785869816,0.6670463092840041,-0.05437871676719763,0.37636043197234487,0.5157307767062921,0.3003802510702088,0.6146723806326682,-0.38616750899149205,-0.08303263507910158,0.5712505944196316,0.0135835388017866,0.8606907671330971,0.5272355183259706,0.519707451776432,53.173479023102715,0.1634458447683009,-0.0632643569036873,0.3775046255790679,0.3994577274892531,0.24760417268340443,51.35046620108543,0.5486250384355547,-0.5123815581362967,0.5223962292090085,0.449063406413239,0.2957317147825202,46.64871521887069,0.010127020163239098,0.0683714847213785,-0.059437759127076696,0.2377204169160994,0.49662619920201895,0.29947478289331125,40.49784553146921,-0.40372529324413825,0.0705177502962861,0.3830747410706952,0.48758598110849893,0.47031111324677166,0.291489610637466,53.698692403363964,-0.12848541141771821,0.8072498927875476,-0.23232985982488863,0.29859261079722144,0.2510988368533723,53.470257496176394,-0.2400388577789972,0.1111205205946777,0.698854146023967,0.318654413146767,0.2918491768159891,50.7271043754073,-0.10120333400508971,0.9486154929825386,0.01651978795405462,0.7751503325710777,0.3110319714168724,49.62282399474517,0.26667769453315787,-0.24547347905844416,0.03921943144589886,-0.015136438998875967,24.12225036657931,15.862715948237197
2024-06-11,2024-06-11,0.2974940300096085,0.2939826704527579,0.034658961324335,0.0,0.25,0.920997625184419,0.1183378972936401,0.3487895524012462,0.9347377409667884,0.0181684653700822,0.6349994375298476,0.6324608333923614,0.9579490672327652,0.4804437086863551,0.5150773263607968,0.94975090204422,0.524169671532178,0.9392854954409762,0.2558038495807863,0.1962569572040319,0.2864773682569397,0.3206181732323586,0.7694678535538915,0.7976770612867415,1.0,0.4716852055988273,0.4283686835012312,0.4956546940657526,0.2609234188033333,0.0,0.0,0.3005764641530057,0.3298806311621611,0.2760356517739506,0.30238378201489413,0.23071025225596567,0.02232911828464703,1,6,2024,0.2560582256459454,0.2440175627027012,0.208486535308247,8.482154664177564,-0.010327063467185371,0.08259667431151008,0.7316723972435228,0.11789457273436323,0.0298698105388388,0.8911278146455802,0.6159004055141151,0.39977296337116247,0.3549572597243668,0.355710553198665,-0.23737265590502493,-0.4231469665859272,0.31698123196044803,0.25247019720255065,0.6126675925168065,-0.26387804011556026,-0.0937717706056464,0.5023348094769141,0.29048383062001687,0.2285048716411761,-0.2103364062710939,-0.5194810405125656,0.4970390172035507,0.8742743059348838,0.060463435031904655,0.5250521434708909,0.5254069873606355,56.85951108734566,0.1001814878646136,0.534817949665234,0.4498637140080816,0.40067812845051154,0.262009050350824,54.1607020149141,0.0362434802992579,0.5962173530931034,0.5319051470201243,0.4391596867460414,0.28437745432006734,54.39202338582511,0.07917430126317072,0.0089337255943018,0.9490153416384634,0.27738125490057636,0.5132757828615627,0.3335534210221609,52.99899871614203,-0.34702090955745335,0.4535924913669813,0.026851217319373788,0.43302550741868345,0.46775196350352327,0.2793015792837352,53.59142049950808,-0.11912612196706944,0.5749200329626589,-0.05984270660186208,0.3712970349698891,0.2528379546021049,50.453492891427466,-0.21655846899550096,0.8099746666186447,0.13977623542557527,0.44323391145283325,0.30979631387101275,52.29608252278398,-0.06733789875078058,0.9651352809365932,-0.4409656094044152,0.7606631636966689,0.31203610896439893,47.99865889725698,0.2552243568315363,-0.24723052587647962,0.04305520646702721,0.03420115706736448,1.4779377498415032,0.8144019347380789
2024-06-12,2024-06-12,0.2560582256459454,0.2537082505224242,0.0994209702131368,0.0,0.25,0.2584149992073907,0.5207122228176291,0.1005030850074956,0.5648833967075876,0.8710751210803513,0.70543415469254,0.9542089215276556,0.7378841466939425,0.1560175792785614,0.2941939291022946,0.0723491865014334,0.9823972143636864,0.0850399992235154,0.6169833195706053,0.1776842534731031,0.1594146026083565,0.9271347401965933,0.5167311942129442,0.6139414819091187,0.3442028502981997,0.2838839558957022,0.3338471126138509,0.0323336101235905,0.7306807734618057,0.0,0.0,0.2974940300096085,0.3217427029042026,0.2639252798301903,0.3012599171314306,0.2329642217879159,0.023605666340196046,2,6,2024,0.2732023258402234,0.2423942489328598,0.1774039746807332,2.5518585262096036,-0.1369958979837408,-0.0304954833243819,0.3667023620395238,0.3918712537271207,0.920997625184419,-0.6625826259770282,0.1640901481528052,0.42321441310727753,0.35727371334225094,0.1183378972936401,0.402374325523989,0.239991338405738,0.3512657088755535,0.2575914856935616,0.3487895524012462,-0.2482864673937506,-0.015836632582519605,0.500072433393697,0.29333496592070557,0.0181684653700822,0.8529066557102691,0.08005229191542629,0.5084750589057545,0.9347377409667884,-0.36985434425920083,0.58433803851661,0.5149380230924904,52.09705331321877,0.6349994375298476,0.07043471716269245,0.46982184749278766,0.41458207010580034,0.2764643609368932,52.61899178378713,0.6324608333923614,0.3217480881352942,0.6322585258841703,0.46919053430054514,0.29709569178490447,56.334978845232214,0.06883536939939577,0.9579490672327652,-0.22006492053882265,0.377272867745681,0.5116844256087697,0.3420068016733788,51.11760256819775,-0.32485630000107263,0.4804437086863551,-0.3244261294077937,0.35207494913920306,0.44160677321162284,0.28373378027249296,49.39082802162127,-0.10070588271805216,0.5150773263607968,-0.22088339725850226,0.3820111432907295,0.2506014887481602,51.471169984145355,-0.20501455726903892,0.94975090204422,-0.8774017155427866,0.3952333379666145,0.322341700435225,43.70709954992605,-0.06347104429830372,0.524169671532178,0.45822754283150846,0.760107431176782,0.31170302043339704,49.96117445089692,0.2545034180474553,-0.20742620767380754,0.04391302933680525,-0.0009261091258037017,0.5919913175861202,0.30831186175801023
2024-06-13,2024-06-13,0.2732023258402234,0.2706809161148622,0.0910282440514357,0.0,0.25,0.6696310078604097,0.7729711023284602,0.6669169017463724,0.6974292977636819,0.0150104034790254,0.026794235674485,0.6005748036721332,0.3517464145241558,0.9494021615668888,0.937422437235031,0.9571953085169916,0.7612512482865483,0.5612462155284299,0.4989119645222428,0.7018900011612523,0.3202581343351512,0.0212763917775827,0.1346325707213285,0.2821596316496995,0.2546988967560402,0.8974240084470653,0.8560217569520499,0.9298027968174328,0.3736482646323342,0.0,0.0,0.2560582256459454,0.3005764641530057,0.2843801738578997,0.2996630817003339,0.2377351859080504,0.023927738915194112,3,6,2024,0.2440175627027012,0.2394235271362488,0.1226779037887964,2.9735926352914532,0.06689835887279472,-0.03523970465735615,1.1097598549336527,0.3362935420715374,0.2584149992073907,0.41121600865301905,-0.022112631434165086,0.4200554657595396,0.3515805746780547,0.5207122228176291,0.25225887951083115,0.18242067079354962,0.3773258047032034,0.28217008378936564,0.1005030850074956,0.5664138167388768,-0.28672916277805915,0.45911112442540286,0.2956450030114801,0.8710751210803513,-0.856064717601326,-0.3000187791536542,0.4656152333123753,0.5648833967075876,0.13254590105609432,0.6002357970982067,0.5268493979851253,54.95295199450142,0.70543415469254,-0.678639919018055,0.37531689985050526,0.3923459965125877,0.28105016860503723,49.26885827026863,0.9542089215276556,-0.35363411785552235,0.5800750628306394,0.45797452063716587,0.2947408502715772,49.3295378245534,0.17628310225120067,0.7378841466939425,-0.38613773216978675,0.4158119237172427,0.49363540394866745,0.3298828726292232,52.670740803672714,-0.2888066792041483,0.1560175792785614,0.7933845822883274,0.4796726647875767,0.4719021221144369,0.3056603828740224,56.15740422902356,-0.14411534385046262,0.2941939291022946,0.6432285081327365,0.5108672546203208,0.29110911501907294,54.54177456189217,-0.06979468625461784,0.0723491865014334,0.8848461220155582,0.47370186110209794,0.3409210147406748,51.739349743437415,-0.07460983689995646,0.9823972143636864,-0.2211459660771381,0.8415592937696845,0.3129201219744528,51.97727474048055,0.19395019843397224,-0.1738329593167972,-0.11638850145859272,-0.03561603084936862,1.1612696594984422,1.560875400538432
2024-06-14,2024-06-14,0.2440175627027012,0.243567091041686,0.0695062900972097,0.0,0.25,0.3123259053995231,0.208713685529881,0.5133748400787416,0.9250436350048312,0.8757171532105925,0.936447312103363,0.820542011277273,0.2947529864438936,0.8520272730452909,0.3985252422754701,0.5236535554729769,0.1625035754246973,0.1784202329817591,0.1392677956638526,0.2468133569321708,0.3479000335363083,0.9319663931494202,0.9755077850453936,0.5629666632169621,0.4242984802605558,0.4078520796851423,0.1722984094683076,0.2339427673172892,0.1746097093997149,0.0,0.0,0.2732023258402234,0.2974940300096085,0.318687192187191,0.2889959917739783,0.24309825341980357,0.02611114341570776,4,6,2024,0.2423942489328598,0.2096813466957059,0.1496219463916606,3.50424530932437,-0.10016895709659335,-0.22607397745821622,1.9067505589164546,0.2853681496952059,0.6696310078604097,-0.35730510246088665,-0.13081900695462328,0.40136703619459346,0.3340153746620434,0.7729711023284602,-0.5642574167985792,0.1886932649905644,0.40428198541614124,0.27429754543536733,0.6669169017463724,-0.15354206166763085,-0.08715924297873179,0.4466598039998697,0.2882333534447088,0.0150104034790254,0.8607067497315671,0.25093110602885726,0.5014625341736406,0.6974292977636819,0.22761433724114932,0.6602169316269789,0.5302505189870504,50.14950478446764,0.026794235674485,0.9096530764288779,0.3947996446315418,0.3948964191003996,0.32223706678749636,56.520029105075416,0.6005748036721332,0.21996720760513977,0.6285508319486292,0.47373127291316613,0.28619407445662176,55.646714552430716,0.1536742878053578,0.3517464145241558,-0.0569934280802622,0.3555487098529044,0.47156794866818585,0.3292419480921697,47.76810765818362,-0.19985407341153336,0.9494021615668888,-0.09737488852159792,0.5003288823827184,0.486522921277324,0.305602977833722,49.993764615573156,-0.16944686930048167,0.937422437235031,-0.5388971949595609,0.5524724943237205,0.29078130801463453,51.555981887740415,-0.009125682951185885,0.9571953085169916,-0.43354175304401477,0.5390769505950581,0.3220544348876677,47.20569222169075,-0.16118231379405035,0.7612512482865483,-0.598747672861851,0.7509569009769075,0.32320432763453943,49.02787850252283,0.09138820084519211,-0.18447224651366464,-0.15633326328891217,0.014427173886867867,1.1273568230405275,0.4856853601622631
2024-06-17,2024-06-17,0.2423942489328598,0.2403693569731009,0.0120809918232463,0.0,0.75,0.5245397624810288,0.6231910274343069,0.7691783272663436,0.7080998881989128,0.5270053859750545,0.0472926539903824,0.8862738588431371,0.3481808688786039,0.667951106923887,0.0861927868871053,0.3001254263623392,0.4793775633885175,0.444691016014648,0.6114542002808467,0.431115746055294,0.2038593117937913,0.2674021534460221,0.0368385402353262,0.4825033079971071,0.4849429223053155,0.3628504021988525,0.2760935719848804,0.3181394468921823,0.6611152007710229,0.0,0.6666666666666667,0.2440175627027012,0.2560582256459454,0.3298806311621611,0.2764979371697924,0.24787261104779212,0.028325326563223546,0,6,2024,0.2394235271362488,0.208486535308247,0.1300815227520122,19.89649198425754,-0.0131287607652949,-0.2577403163549081,1.4937840225438603,0.05026011624517618,0.3123259053995231,0.21221385708150575,0.4053977473859742,0.4592810001068755,0.307707730367306,0.208713685529881,0.41447734190442587,0.5961980485581753,0.48945313521016626,0.2770631261582264,0.5133748400787416,0.25580348718760204,0.5518579803019218,0.5254966583287157,0.2716976909946863,0.8757171532105925,-0.348711767235538,-0.360083957826534,0.45002196876985007,0.9250436350048312,-0.21694374680591844,0.6740074004826389,0.5502928997692397,51.34948997205898,0.936447312103363,-0.8891546581129806,0.3735135895176475,0.3704989355394928,0.3206491790308571,50.185548606663005,0.820542011277273,0.06573184756586414,0.6398469924924818,0.5001107675558646,0.29772506687023514,53.344050415963125,0.04220346531276209,0.2947529864438936,0.053427882434710305,0.39540267058414874,0.45692327956344486,0.3223685601795544,52.14302723613809,-0.131715277775436,0.8520272730452909,-0.18407616612140387,0.5185645815948929,0.5003869640497305,0.30853770297550465,51.07176539091118,-0.25708939822763777,0.3985252422754701,-0.3123324553883648,0.5162259496587006,0.29722265935647035,48.49161542044427,0.11290570948223122,0.5236535554729769,-0.22352812911063769,0.5320242237301834,0.31861643557846453,47.28174475740594,-0.06657422228279737,0.1625035754246973,0.3168739879638202,0.6890642924163942,0.3214571069087061,50.38579939559723,0.052950454591258564,-0.14146183413685395,-0.1847613760186312,-0.020419577595488757,0.7989628500644296,0.09725299468903853
