timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2024-07-08 00:00:00,0.037448549229976,0.0343358536560745,0.0464156452126893,0.0824190641864945,0.0624930723549916,0.1686036441867437,0.09754588616801708,0.18255033095251194,0.04286971508149742,31.431717710016784,15.75086106638652,27.157547336386386,-0.044062205460828424,-0.035370817810348135,-0.00869138765048029,-0.03720728272971713,-0.029671224564376587,0.24872647971163625,0.14297657515367163,0.03722667059570699,1.4792619622382803,0.0010490725036418158,0.0833372393632986,0.060861116064708634,0.556961636446174,0.7626486041323881,-0.07235851244829838,-0.5456324383247189,-0.7778900366560383,-0.8729373802568507,-0.8894391164159915,0.05188151772734269,0.04286971508149742,0.07286439076134625,0.7397474170344533,-0.5678185014013807,-0.7929825550006707,-0.8820376337172879,1.3518127633467973,0.7120284295969885,-18.145444521318403,1.2394510913532404,0,7,2024,8,0,1
2024-07-09 00:00:00,0.0524654295227715,0.0509069692680641,0.118031385784439,0.037448549229976,0.0538952748722574,0.1702383602121155,0.08072118178382508,0.17448155028586324,0.04628485393978965,39.54996655488554,21.254460367149036,29.701396133562554,-0.04533222607810826,-0.03736309946390016,-0.007969126614208101,-0.03734696817376171,-0.031206373286253614,0.24245886128874067,0.1348973989791796,0.02733593666961852,1.594715140892559,0.11681457426094903,0.09100530065967824,0.06431055919959955,1.296972648063952,1.835334465341952,1.5429224401295425,0.40100032181687606,-0.6918119426350204,-0.8218665858781646,-0.8200372269598226,0.04265502771370029,0.04628485393978965,0.07343707137340251,0.4313002760218,0.4826184249844021,-0.6968179795678632,-0.8249319003538399,2.318570275965822,0.5808378100593635,-14.946832143728367,2.2496982652779005,1,7,2024,9,0,1
2024-07-10 00:00:00,0.0777848156366833,0.0771483061404545,0.073860666030648,0.0524654295227715,0.0824190641864945,0.1553651516480225,0.06963827663934806,0.16704048185427495,0.04589007471620896,39.261566131985255,31.9832385559271,35.226102440310996,-0.04379086982241023,-0.03864865353560218,-0.0051422162868080545,-0.03370812834035143,-0.03170672429707318,0.2325779585003772,0.1282776905185405,0.023977422536703777,1.626163794502705,0.2579446541275894,0.09593530862042746,0.06631299302035186,0.7699007497112579,1.1138189164223022,-0.37422859572673395,0.48259180081471476,-0.4993419385776827,-0.7415931671786316,-0.7551905139646219,0.027367233569580315,0.04589007471620896,0.07145654257779048,1.0445113791478986,0.5154763139445544,-0.49430907115244327,-0.7402854033233717,0.9573854531061111,0.3829912920819985,-10.881262270015627,0.9495512128695633,2,7,2024,10,0,0
2024-07-11 00:00:00,0.0723483955724912,0.0718921587469285,0.0657422134099097,0.0777848156366833,0.037448549229976,0.1209617306722621,0.06269351448223792,0.15952088252834967,0.04633224225248875,40.975048756673274,36.95528473228178,35.106854060867335,-0.04251788780585973,-0.03942250038965369,-0.00309538741620604,-0.030964134429561932,-0.03155820632357093,0.22129210808458638,0.12144586400735591,0.02159961993012542,1.644292210250698,0.2541346252499589,0.09385063237067082,0.06705492523112554,0.7004983530665558,0.9804233348006701,-0.10991577868211488,-0.06989050523156703,-0.40189020799880537,-0.7571683031739933,-0.7663737124033276,0.015965758152700425,0.04633224225248875,0.0690356259571548,1.093546368733788,-0.0681304315866218,-0.3898993617111869,-0.7554544332963281,0.9144559650981192,0.23126839123048099,-8.674093643227849,0.9086893066486557,3,7,2024,11,0,0
2024-07-12 00:00:00,0.0663013888052954,0.0631311490525881,0.076480038466497,0.0723483955724912,0.0524654295227715,0.0624930723549916,0.0632375596894242,0.15318004009600844,0.045645599064489756,37.25513751048994,51.42194959396337,34.74248846592852,-0.04151838519533739,-0.03984167735079043,-0.0016767078445469596,-0.02897439533130794,-0.031041444125118337,0.21160795575673919,0.11505132233825655,0.018494688919773905,1.6784967170494813,0.24755782276668759,0.08719877192603252,0.06601578676557228,0.877077013554413,1.1585113533234734,0.163332271605092,-0.0835817673542858,0.06093981791566705,-0.7415419186980616,-0.740047892998656,0.016022574096752194,0.045645599064489756,0.06855281784687688,0.8254591697184287,-0.12186321633741048,0.0023742342619894607,-0.751166353783957,1.2114469578684415,0.2337259736359933,1.3350644786054635,1.1535209117729468,4,7,2024,12,0,1
2024-07-13 00:00:00,0.0760814773068216,0.0740323598087744,0.0641254347346977,0.0663013888052954,0.0777848156366833,0.0538952748722574,0.06640701718007622,0.1465940904434649,0.04544107509578147,42.271694976253116,58.21138922130907,37.233256832170554,-0.039481977113520486,-0.039769737303336446,0.0002877601898159596,-0.02579667956984405,-0.029992491214063482,0.19876155079501462,0.10898477972908094,0.019208008663147272,1.6475102539841737,0.3167493549189101,0.07067022472696333,0.06484202813094125,0.9073897101990035,0.9889486276586464,-0.16154023951244978,0.14750955715644198,0.41165394345144257,-0.7219853595198541,-0.6206702797808648,0.016060858179528476,0.04544107509578147,0.06602316987460004,1.154492910887295,0.17267562716315554,0.430522534298178,-0.726495828108698,0.8661811524086726,0.24326093718361885,9.059071392649743,0.8428521238631114,5,7,2024,13,1,1
2024-07-14 00:00:00,0.1000664950561587,0.0999118192580108,0.0348835424004016,0.0760814773068216,0.0723483955724912,0.0824190641864945,0.0689280787328854,0.14177985426369644,0.04416626399519749,44.76493272217169,56.75860302762098,39.92981468990289,-0.03552322888578498,-0.03892043561982615,0.003397206734041175,-0.020297783254711946,-0.028053549622193176,0.18883158721088655,0.1050920076391831,0.021352428067479626,1.5936431599862506,0.46999320626680946,0.06850556086275461,0.06340437965766062,0.5092074564616437,0.5501755965242208,-0.45601082402445803,0.3152543641155947,0.21411831162911898,-0.5907193355657647,-0.5579314678028122,0.019915620062574538,0.04416626399519749,0.06386891498452668,2.864153477052278,0.3495695600691786,0.2575787457377616,-0.5897975427193032,0.3491433011575823,0.3118202347323331,4.848005972440902,0.34860361983123794,6,7,2024,14,1,1
2024-07-15 00:00:00,0.1343115568866932,0.1343677176084659,0.0500415663734668,0.1000664950561587,0.0663013888052954,0.037448549229976,0.08276565125527356,0.13854675083173013,0.040419174880114685,44.4921505579573,90.41689049378891,45.62225237384184,-0.02928502259112581,-0.036993353014086086,0.007708330422960277,-0.012189890456790559,-0.024880817789112653,0.19003508128799687,0.10564606922336262,0.02125705715872836,1.5975797809611725,0.6698413511546707,0.06902354960000855,0.0626602520638823,0.7249926534270936,0.7986173806394727,0.4345322444342894,0.34222305689147703,2.5865623541747884,-0.41933051856239756,-0.2617216110795688,0.02684362456723315,0.040419174880114685,0.061595288292398125,2.6851221363788236,0.34486308633292606,2.9133355749462875,-0.4129338101540805,0.372422537675924,0.4358064603871023,63.993447710069866,0.3725782615689762,0,7,2024,15,0,1
2024-07-16 00:00:00,0.2088091722278471,0.2055706915715882,0.1053019211372502,0.1343115568866932,0.0760814773068216,0.0524654295227715,0.10510047164171292,0.13768246535048598,0.04706572324065283,55.020085828007055,93.59579017414569,58.26214086884009,-0.018120976861928983,-0.03321887778365467,0.015097900921725686,0.0019940640576238122,-0.01950584141976536,0.20296478072662671,0.10857865773416606,0.014192534741705412,1.7385759773075646,1.030960014650073,0.06720505465041014,0.06537480849094862,1.5668750168423167,1.6107415618942829,1.1042890694381566,0.5546627339298953,2.97993829703077,-0.11045758899136682,0.11380745017818295,0.05131672470988805,0.04706572324065283,0.060368723084268834,1.95220266972763,0.5299113152357076,3.038164018154398,-0.1109202420405091,0.5122418975789637,0.8500548311789686,63.314405725669594,0.5042973927522088,1,7,2024,16,0,1
2024-07-17 00:00:00,0.215061631421231,0.2124184900449011,0.115689656955622,0.2088091722278471,0.1000664950561587,0.0777848156366833,0.12471144532521973,0.13675547677027133,0.05516625118427074,57.94799826261383,92.83377192310064,56.52667322335128,-0.008668938855115327,-0.028308889997946802,0.019639951142831475,0.012445736371604205,-0.013115525861491449,0.21824416755206283,0.11280027518790962,0.007356382823756433,1.8695679986329516,0.9849088645180091,0.07318062478254928,0.06852737410246582,1.5808782351802149,1.6882254496230455,0.09864716337731827,0.029943412574622963,1.764827937958215,-0.11450368440285841,0.5176310291596671,0.06384044823499155,0.05516625118427074,0.058893289413516764,1.8361061449631908,0.033311161338036355,1.7533785337837062,-0.11628298748299981,0.544630822538883,1.0840020802156,31.99107969224146,0.5379372238138851,2,7,2024,17,0,0
