date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2024-11-14,13.21,13.445,13.1,13.355,46283,593.35,64.95,1.0529,71.29,90.32,1.0,-0.927299703264095,4.599727362140612,13.48,13.95,16.09,17.815,17.285,18.825,13.792857142857144,14.09704826384515,16.85033333333333,16.54908894785542,15.587500000000002,15.107596323913773,18.66725,18.13804269388944,19.61261111111111,19.20186145373566,0.4289508240614527,1.9337893748320165,1.8431186045489434,1.8273963639958828,13.48464619492654,19.283746556473815,28.893662728249183,-1.40009768004969,-1.109575902820415,-0.29052177722927497,16.188,19.909313293952025,12.466686706047973,0.11935481156554824,0.4597619587289382,16.85033333333333,20.505126061325097,13.195540605341566,0.021815107794916414,0.43379470965857436,-0.927299703264095,-4.265232974910383,-16.998135487880674,-25.035082795397145,-29.05710491367861,-0.5949999999999989,-2.7349999999999994,-4.460000000000001,-5.469999999999999,0.8064285714285709,0.0,6.4425770308123385,6.504824151883021,0.0,0.0,0.0,2.664098313573027,-0.125,-0.5949999999999989,-2.7349999999999994,-0.00927299703264095,-0.04265232974910382,-0.16998135487880672,3,14,46,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,181.71040000000002,258.8881,190.24290816326535,216.8932,185.9277142857143,53575.0,40691.020532780334,-25.519383337892855,90496.14285714286,67552.85941992824,-69.057822287888,62378.42857142857,64547.47416580852,314.0173539672601,39295.166666666664,49211.90129961762,119.97623574144485,-8121501.0,-739052.5885831296,0.00028854463745570824,3439.836492010405,-0.21799221678096528,0.34500000000000064,2.6335877862595467,0.14499999999999957,1.0976532929598757,0.2550000000000008,1.9465648854961892,0.08999999999999986,0.6739049045301374,13.935,-4.162181557229994,0.0,13.355,0.0,0.0,13.91,-3.989935298346514,0.0,3465.5934107076,818147.0,55620.2,81814.7,49120.85,28722.36,0.5657051850095399,13.623000000000001,0.9803273875064229,14.838,0.9000539156220516,16.188,0.8249938225846307,18.2847,0.7303920764354898,22.491299999999995,0.5937851524811818,-1,-1,-1,1.05622,-0.0033199999999999896,1.0659285714285713,0.012569491408995173,0.8643386921829797
2024-11-15,13.785,14.155,13.785,13.935,28352,585.75,64.76,1.05394,69.75,90.08,1.0,4.342942718083109,4.87436304551626,13.355,13.24,14.085,17.84,17.695,18.84,13.77142857142857,14.056536197883862,16.686833333333333,16.38043804799378,15.30857142857143,14.951250147391937,18.551000000000002,18.00023801540126,19.516444444444446,19.08610625695026,0.4154587251703013,1.8642759252144647,1.8790039154413367,1.8623342246354828,46.767241379310335,25.01599488163788,30.168776371308013,-1.3697517826056114,-1.1616110787774543,-0.20814070382815708,15.995249999999999,19.766201959966647,12.22429804003335,0.22682627332937177,0.47150897422255345,16.686833333333333,20.411501782604297,12.962164884062368,0.13059351848189968,0.4464200456572705,4.342942718083109,5.24924471299093,-1.0649627263045858,-21.889013452914796,-26.035031847133748,0.6950000000000003,-0.15000000000000036,-3.9049999999999994,-4.904999999999999,0.8253571428571423,0.0,17.273576097105526,10.83099906629323,0.0,0.0,0.0,2.7037074516680732,0.5800000000000001,0.6950000000000003,-0.15000000000000036,0.04342942718083109,0.0524924471299093,-0.010649627263045858,4,15,46,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,178.35602500000002,198.38722500000003,189.65224489795915,188.10517500000003,183.91742857142856,30552.666666666668,14753.613128060484,-70.8968476375245,63886.857142857145,42582.98096041656,-86.78949011494895,63470.78571428572,63773.384769427576,117.10697603185545,39921.13333333333,48939.48280291087,196.1663010550507,-8093149.0,-737821.2774636986,0.0004914823828166332,2020.0926255789097,-0.24227613330202125,0.3699999999999992,2.6840768951759104,0.15000000000000036,1.0881392818280766,0.15000000000000036,1.0881392818280766,0.21999999999999886,1.5787585217079216,13.41,3.914988814317666,1.0,13.505,3.1840059237319585,1.0,13.46,3.52897473997027,1.0,2034.589163975601,833478.0,50243.6,83347.8,49317.0,28917.66,0.3401649473651374,13.591999999999999,1.0252354326074162,14.459,0.9637595960993154,15.995249999999999,0.8711961363529799,18.1693,0.7669530471729786,22.4359,0.6211027861596816,-1,-1,-1,1.0529,0.001040000000000152,1.06325,0.013730606863143764,0.8654487933866273
2024-11-18,13.91,14.03,13.395,13.41,28179,588.15,65.02,1.05979,72.07,90.24,1.0,-3.7674919268030127,4.896892829965818,13.935,13.48,14.35,17.32,17.79,18.98,13.637142857142859,13.894902148412896,16.501166666666666,16.188796883607086,15.029285714285715,14.74575012773968,18.4295,17.849738408338922,19.42877777777778,18.96135666888542,0.34285391854684394,1.8323701099504737,1.922376505404048,1.9030396209042006,31.78294573643413,25.000000000000014,27.901109989909187,-1.3722471417863975,-1.203738291379243,-0.16850885040715458,15.788,19.65246755373243,11.92353244626757,0.19232501412733444,0.48954491433144526,16.501166666666666,20.307245908475068,12.695087424858265,0.09391719532382295,0.4613103204995689,-3.7674919268030127,-0.5192878338278972,-6.550522648083623,-22.57505773672055,-29.346680716543727,-0.07000000000000028,-0.9399999999999995,-3.91,-5.57,0.8228571428571424,0.0,7.469654528478066,10.395269218798676,0.0,0.0,0.0,2.667922410011431,-0.5250000000000004,-0.07000000000000028,-0.9399999999999995,-0.03767491926803013,-0.005192878338278972,-0.06550522648083623,0,18,47,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,194.18422500000003,205.92249999999999,185.9716653061225,199.96725,190.03358571428575,34271.333333333336,10402.768109137081,65.53486459495976,47804.57142857143,27189.832302131297,-79.98010727860468,63832.71428571428,63540.67414889153,21.92367601246106,40592.666666666664,48624.037006925806,250.79048923191834,-8121328.0,-738882.9190137525,0.0004758694109297374,2085.7883049592892,-0.2972074241559535,0.6349999999999998,4.740574841358715,-0.5,-3.5945363048166783,0.015000000000000568,0.11198208286674557,0.6199999999999992,4.623415361670389,13.355,0.41183077499062914,1.0,13.335,0.5624296962879693,1.0,14.0,-4.214285714285715,0.0,2101.3422818791946,839583.0,43451.2,83958.3,49349.6,29168.02,0.335630902483733,13.484,0.9945120142390982,13.998500000000002,0.9579597814051505,15.788,0.8493792753990372,18.040399999999998,0.7433316334449348,22.36865,0.5994997462967144,-1,-1,-1,1.05394,0.005849999999999911,1.0603085714285714,0.014034618834125406,0.8704263160379447
2024-11-19,13.58,13.58,13.18,13.355,14568,590.3,64.82,1.05937,72.31,90.7,1.0,-0.410141685309473,4.866533508101577,13.41,13.355,14.09,17.43,17.555,18.605,13.532142857142857,13.759926611309673,16.32616666666667,16.00597127821308,14.738214285714287,14.56031677737439,18.309916666666666,17.702369935934367,19.3475,18.838140038800024,0.2894370561328942,1.7431675491631522,1.9567144473656282,1.9438562292799142,34.5263157894737,23.76046361880232,28.41726618705036,-1.362951515597139,-1.2355809362228223,-0.12737057937431673,15.5745,19.48320270579287,11.665797294207131,0.2160822698653183,0.5019362041533107,16.32616666666667,20.213879125226498,12.43845420810684,0.11787726094237522,0.47625539270004125,-0.41014168530947304,0.0,-5.216465578424412,-23.379231210556505,-28.21822090835797,0.0,-0.7349999999999994,-4.074999999999999,-5.25,0.8289285714285712,0.0,6.4425770308123385,10.395269218798676,0.0,0.0,0.0,2.664098313573027,-0.054999999999999716,0.0,-0.7349999999999994,-0.00410141685309473,0.0,-0.05216465578424412,1,19,47,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,179.8281,198.5281,183.11889030612244,188.9469,181.4660357142857,23699.666666666668,7908.728363806487,-68.52408011580926,41995.0,29577.363117745346,-73.62541866570109,64392.0,63031.89119191712,116.206589492431,40850.2,48459.29623025235,112.9201987722888,-8135896.0,-738942.6684544684,0.000916672386574233,1082.7201783723524,-0.32281352392849855,0.40000000000000036,3.0349013657056174,-0.22499999999999964,-1.6568483063328396,0.1750000000000007,1.3277693474962118,0.22499999999999964,1.6847622613253437,13.505,-1.1106997408367292,0.0,13.325,0.2251407129455929,1.0,14.405,-7.289135716765005,0.0,1090.8274054661176,704572.0,26881.0,70457.2,49013.8,29370.4,0.2067638225759752,13.507,0.9887465758495595,13.725,0.9730418943533699,15.5745,0.8574914122443739,17.907799999999998,0.7457644155060924,22.303549999999994,0.5987836017136288,-1,-1,-1,1.05979,-0.00042000000000008697,1.05853,0.013873880372425627,0.8757509857398484
2024-11-20,13.38,13.67,13.34,13.505,15198,590.5,64.69,1.05432,72.02,90.41,1.0,1.1231748408835562,4.925080653148536,13.355,13.935,13.95,17.255,17.625,18.925,13.468571428571428,13.696194958482256,16.145500000000002,15.844618292521917,14.470357142857141,14.419607873724472,18.19633333333333,17.56475124951029,19.270222222222223,18.72092816981541,0.22378773943178623,1.6096911604180972,1.9576667355750041,1.9458582673031382,40.6708595387841,25.775193798449635,29.001019367991844,-1.3281705946158429,-1.2540988679014264,-0.07407172671441642,15.394750000000002,19.338559906564367,11.450940093435637,0.26041568372063734,0.5123577721709498,16.145500000000002,20.03721653460628,12.253783465393726,0.16075381177946713,0.48208064595166167,1.1231748408835562,-3.0857552924291376,-3.189964157706082,-21.732831063459855,-28.63936591809775,-0.4299999999999997,-0.4449999999999985,-3.7499999999999982,-5.42,0.8342857142857142,0.0,9.243697478991617,7.718643012760707,0.0,0.0,0.0,2.6744934175733674,0.15000000000000036,-0.4299999999999997,-0.4449999999999985,0.011231748408835562,-0.030857552924291376,-0.03189964157706082,2,20,47,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,178.35602500000002,194.6025,181.40241632653058,186.30225,179.87277142857144,19315.0,7682.909409796718,-46.39531602708804,35288.857142857145,29570.06899679369,-75.54271736856504,64603.142857142855,62848.44652122102,24.146381310243427,41151.03333333333,48264.21909011349,146.201198768832,-8120698.0,-738771.9683421509,0.0008885452990328312,1117.0893054024255,-0.31387202925128926,0.33000000000000007,2.4737631184407802,0.125,0.9342301943198803,0.16500000000000092,1.2368815592203968,0.16499999999999915,1.2217697149203934,13.335,1.2748406449193839,1.0,13.91,-2.911574406901507,0.0,14.715,-8.222901800883442,0.0,1125.360977415772,505153.0,26516.0,50515.3,48925.25,29272.86,0.3008593436048088,13.512,0.9994819419775015,13.666999999999998,0.9881466305699863,15.394750000000002,0.8772471134640055,17.7577,0.760515156805217,22.242624999999997,0.6071675442983911,-1,-1,-1,1.05937,-0.005049999999999999,1.056957142857143,0.01349530412815514,0.8766369522336993
2024-11-21,13.42,13.56,13.185,13.335,15011,593.67,64.57,1.04738,73.2,90.34,1.0,-1.2587930396149585,4.76761823133821,13.505,13.41,13.24,17.725,17.1,18.49,13.482142857142858,13.605896218861691,15.973666666666666,15.682707434939859,14.156785714285714,14.27499349056121,18.07391666666667,17.426070880673887,19.190611111111114,18.602556122127158,0.21007651652715933,1.3302437705440333,1.9738327774386275,1.9592485950872407,52.574525745257475,20.497311827956963,30.089899524061337,-1.2993459916291776,-1.2631482926469768,-0.03619769898220082,15.178999999999998,19.07515816173076,11.282841838269238,0.26335662934421894,0.5133616393347072,15.973666666666666,19.892163856841147,12.055169476492186,0.163306295933675,0.4906196269077625,-1.2587930396149583,-0.5592841163310935,0.7175226586102701,-24.767277856135404,-27.879935100054077,-0.07499999999999929,0.09500000000000064,-4.390000000000001,-5.154999999999998,0.8057142857142854,0.0,6.069094304388443,7.251789604730832,0.0,0.0,0.0,2.662704099335333,-0.16999999999999993,-0.07499999999999929,0.09500000000000064,-0.012587930396149583,-0.005592841163310935,0.007175226586102701,3,21,47,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,182.385025,175.29760000000002,181.7681760204082,178.80620000000002,182.0763392857143,14925.666666666666,323.5526734170613,-46.72983427374996,23516.285714285714,11741.781916317168,-84.5913014914955,64745.28571428572,62724.9394020267,15.283004377543975,40915.066666666666,48377.7942897415,-32.04617473970123,-8135709.0,-738960.9257653275,0.0008882893685051959,1117.3055452177148,-0.32244206392117225,0.375,2.844141069397042,-0.08499999999999908,-0.6333830104321839,0.15000000000000036,1.1376564277588195,0.22499999999999964,1.6872890888638894,13.325,0.07504690431521244,1.0,13.46,-0.928677563150071,0.0,14.85,-10.20202020202019,0.0,1125.6842894638169,379409.0,20261.6,37940.9,49289.25,29540.34,0.39564164266003177,13.508000000000001,0.987192774652058,13.5655,0.983008366812871,15.178999999999998,0.8785163713024575,17.5976,0.7577737873346366,22.179624999999998,0.6012274779217414,-1,-1,-1,1.05432,-0.006939999999999946,1.0548457142857142,0.013776872741022676,0.8736952519518838
2024-11-22,13.295,13.405,13.055,13.325,27011,595.51,64.81,1.04193,74.25,90.39,1.0,-0.0749906261717447,4.691298207442005,13.335,13.355,13.48,18.015,17.65,18.235,13.459999999999999,13.535672164146268,15.81,15.530597277846965,13.821785714285713,14.148327691819716,17.949166666666663,17.291609540323922,19.102888888888888,18.486565877684804,0.2183460554693685,0.7462228146280496,1.9413766286435412,1.968889061834343,45.201238390092854,17.248603351955296,25.743129556926533,-1.2627529722905741,-1.2630692285756964,0.00031625628512221837,14.9545,18.72658709507097,11.18241290492903,0.284005517511872,0.5044751874112767,15.81,19.747778123668688,11.872221876331315,0.1844667320051013,0.4981376500529648,-0.07499062617174479,-0.2246349681767179,-1.1498516320474828,-26.033860671662513,-26.926240745818486,-0.030000000000001137,-0.15500000000000114,-4.690000000000001,-4.91,0.7849999999999999,0.0,7.749077490774896,7.687289758051686,0.0,0.0,0.0,2.662006262600803,-0.010000000000001563,-0.030000000000001137,-0.15500000000000114,-0.0007499062617174479,-0.002246349681767179,-0.011498516320474828,4,22,47,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,177.82222500000003,181.71040000000002,181.17159999999998,179.75580000000002,179.4891,19073.333333333332,6874.8568226892,85.41323448654585,24943.14285714286,11423.772544207297,58.67355930212066,65097.92857142857,62479.98509979288,22.365679079459987,41492.6,48094.70473871071,178.89519876097054,-8162720.0,-738981.1814833628,0.0004932992743965645,2011.9925512104285,-0.3138669128986613,0.34999999999999964,2.6809651474530805,0.02999999999999936,0.22564874012786282,0.2699999999999996,2.068173113749518,0.08000000000000007,0.6003752345215766,13.91,-4.20560747663552,0.0,14.0,-4.8214285714285765,0.0,14.55,-8.41924398625431,0.0,2027.0919324577862,351185.0,19993.4,35118.5,50080.85,29776.5,0.7691387730113758,13.386000000000001,0.9954430001494097,13.488999999999999,0.9878419452887538,14.9545,0.8910361429669998,17.4373,0.7641664707265459,22.118925000000004,0.6024252986978343,-1,-1,-1,1.04738,-0.005449999999999955,1.0528042857142856,0.013533564075593526,0.8650548607339007
2024-11-25,13.71,14.0,13.7,13.91,31469,597.53,65.17,1.04942,72.1,92.73,1.0,4.390243902439028,4.26036922713857,13.325,13.505,13.355,16.09,17.815,17.8,13.539285714285715,13.629254123109702,15.680333333333333,15.426042614760066,13.66607142857143,14.116550666243755,17.834999999999997,17.180737096378873,19.018222222222224,18.385982012241183,0.2688002443593414,0.36821387277568646,1.852364351425967,1.9613919816362235,63.37349397590359,31.271477663230243,29.08409212640599,-1.1730262138652812,-1.2450606256336134,0.07203441176833225,14.758000000000001,18.29959256478027,11.216407435219734,0.38027984805013637,0.4799556260713196,15.680333333333333,19.60311729660578,11.757549370060886,0.27435243058140607,0.5003444607817581,4.390243902439028,2.9988893002591555,4.155746911269187,-13.54878806712243,-21.853932584269664,0.40499999999999936,0.5549999999999997,-2.1799999999999997,-3.8900000000000006,0.6807142857142857,0.0,44.44444444444445,19.420872079869298,0.0,0.0,0.0,2.702032128776647,0.5850000000000009,0.40499999999999936,0.5549999999999997,0.04390243902439028,0.029988893002591555,0.04155746911269187,0,25,48,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,177.555625,178.35602500000002,183.31225765306124,177.955375,180.41098214285714,24497.0,8512.143560769173,107.06013949203843,22826.85714285714,7515.119502827619,-32.007432534623945,56661.5,58009.38771737766,-78.9616189438357,41160.76666666667,48129.5244334013,-24.031962147547315,-8131251.0,-737599.6156297043,0.00044200826183666983,2246.1812990720914,-0.3086642174146551,0.3000000000000007,2.1897810218978155,0.1999999999999993,1.458789204959878,0.21000000000000085,1.5328467153284735,0.08999999999999986,0.6470165348670012,13.46,3.3432392273402556,1.0,14.405,-3.436306837903502,0.0,13.05,6.590038314176239,1.0,2262.329259525521,320513.0,20651.4,32051.3,51001.35,30372.66,0.9818322501739399,13.486,1.0314400118641553,13.485,1.031516499814609,14.758000000000001,0.9425396395175497,17.2923,0.8044042724218293,22.062575000000002,0.6304794431293718,-1,-1,-1,1.04193,0.007489999999999997,1.0523071428571427,0.01063421197270554,0.8597341140157866
2024-11-26,13.735,13.785,13.46,13.46,36173,600.65,64.79,1.04879,71.61,92.37,1.0,-3.2350826743350103,2.8082481021185237,13.91,13.335,13.935,14.085,17.84,16.895,13.471428571428573,13.586940592332276,15.565833333333332,15.299201155743289,13.62142857142857,14.029010577411256,17.71966666666667,17.058745716169728,18.931,18.277718671312805,0.20452616536763746,0.35100092366287095,1.7490461005537297,1.988118623422446,37.78920308483293,42.672919109026964,27.561475409836078,-1.1252570873056875,-1.2210999179680284,0.0958428306623409,14.565000000000001,17.935292818789076,11.194707181210925,0.3360676565193794,0.4627933839737831,15.565833333333332,19.542070580178223,11.58959608648844,0.23519772556274274,0.5108929488959655,-3.2350826743350103,0.9373828271466156,-3.4086831718693866,-4.437344692935752,-20.331459011541874,0.125,-0.47499999999999964,-0.625,-3.4349999999999987,0.5635714285714285,0.0,28.3018867924529,26.831802909224113,0.0,0.0,0.0,2.671386216730619,-0.4499999999999993,0.125,-0.47499999999999964,-0.0323508267433501,0.009373828271466156,-0.034086831718693866,1,26,48,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,193.4881,194.18422500000003,181.4793877551021,193.83585000000002,187.38757142857145,31551.0,4581.55039251405,140.97661714742523,23944.14285714286,8922.968123992283,27.585355530474033,43915.5,36099.807427022286,-83.1453239957692,41303.833333333336,48107.362777285685,13.462563909538595,-8167424.0,-738769.8420854915,0.00037209045170564494,2667.6253687315634,-0.3279738907188241,0.3249999999999993,2.4145616641901877,-0.2749999999999986,-2.0021842009464765,0.0,0.0,0.3249999999999993,2.4145616641901877,14.0,-3.857142857142848,0.0,14.715,-8.52871219843696,0.0,13.14,2.43531202435312,1.0,2687.444279346211,259267.0,24972.4,25926.7,51654.4,30793.72,1.3952026289500785,13.507,0.9965203227955876,13.507,0.9965203227955876,14.565000000000001,0.924133196017851,17.133300000000002,0.7856046412541658,22.002725,0.611742409178863,-1,-1,-1,1.04942,-0.0006300000000001305,1.0515714285714286,0.010197227725778468,0.8652088514170553
2024-11-27,13.545,14.02,13.545,14.0,8205,598.83,65.32,1.0566,71.72,93.01,1.0,4.011887072808307,2.9868375766312067,13.46,13.325,13.41,14.35,17.32,17.285,13.555714285714286,13.690205444249207,15.456333333333333,15.215381726340496,13.596428571428572,14.025142500423089,17.613,16.958458971377276,18.84722222222222,18.183702876338895,0.2819194412729452,0.30450103313689186,1.647098567309666,1.980616820181342,65.05102040816325,46.14537444933921,33.02658486707567,-1.0319307677811551,-1.1832660879306538,0.1513353201494987,14.3935,17.48771888794039,11.29928111205961,0.4364136775304339,0.42994669648666267,15.456333333333333,19.41756697369602,11.49509969297065,0.31617679420696904,0.5125709383893573,4.011887072808307,5.065666041275807,4.399701715137949,-2.4390243902439046,-19.004917558576807,0.6750000000000007,0.5899999999999999,-0.34999999999999964,-3.285,0.5399999999999999,0.0,65.13157894736845,45.959303394755295,0.0,0.0,0.0,2.70805020110221,0.5399999999999991,0.6750000000000007,0.5899999999999999,0.04011887072808307,0.05065666041275807,0.04399701715137949,2,27,48,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,181.1716,179.8281,183.75738979591839,180.4986,182.4599142857143,25282.333333333332,14975.259240910576,-69.62348672762948,21090.714285714286,10412.399510696267,-70.88257212818057,34447.642857142855,24153.254020619144,-94.17072217683209,40201.36666666667,48485.44090647953,-80.12306499672958,-8159219.0,-738440.6667511676,0.0017060687301974165,581.9148936170213,-0.3205558866625813,0.47499999999999964,3.506829088224434,0.45500000000000007,3.359173126614988,0.45500000000000007,3.359173126614988,0.019999999999999574,0.14285714285713982,14.405,-2.8115237764664958,0.0,14.85,-5.72390572390572,0.0,13.235,5.780128447298827,1.0,586.0714285714286,250449.0,23573.8,25044.9,51727.75,30876.78,0.3276116095492495,13.606,1.0289578127296781,13.559000000000001,1.0325245224574082,14.3935,0.9726612707124744,16.985100000000003,0.8242518442635014,21.945875,0.6379330967664766,-1,-1,-1,1.04879,0.007810000000000095,1.0511157142857142,0.0077680907249547205,0.86406855597347
